#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
397,2018-09-28 5:00:00,63.27,63.27,88.87,88.45,59.97
398,2018-09-28 5:10:00,63.19,63.35,88.54,88.48,59.79
399,2018-09-28 5:20:00,63.27,63.19,88.43,88.51,59.83
400,2018-09-28 5:30:00,63.11,63.19,88.51,88.34,59.70
401,2018-09-28 5:40:00,63.04,63.11,88.40,88.57,59.59
402,2018-09-28 5:50:00,63.04,63.04,88.84,88.70,59.73
403,2018-09-28 6:00:00,63.04,63.04,88.51,88.76,59.63
404,2018-09-28 6:10:00,62.88,63.04,88.37,88.40,59.43
405,2018-09-28 6:20:00,62.81,62.88,88.90,88.65,59.52
406,2018-09-28 6:30:00,62.81,62.81,88.81,88.93,59.49
407,2018-09-28 6:40:00,62.81,62.73,88.81,89.04,59.49
408,2018-09-28 6:50:00,62.88,62.88,88.93,88.73,59.60
409,2018-09-28 7:00:00,62.81,62.81,88.81,88.93,59.49
410,2018-09-28 7:10:00,62.81,62.81,88.90,88.87,59.52
411,2018-09-28 7:20:00,62.96,62.96,88.51,88.95,59.55
412,2018-09-28 7:30:00,63.11,62.96,89.37,88.90,59.97
413,2018-09-28 7:40:00,63.27,63.11,88.43,88.76,59.83
414,2018-09-28 7:50:00,63.19,63.19,88.84,88.59,59.88
415,2018-09-28 8:00:00,63.42,63.11,88.57,88.93,60.02
416,2018-09-28 8:10:00,63.66,63.42,89.04,88.79,60.40
417,2018-09-28 8:20:00,63.89,63.58,88.09,88.79,60.33
418,2018-09-28 8:30:00,63.81,63.89,88.18,88.01,60.28
419,2018-09-28 8:40:00,64.04,63.81,88.65,88.79,60.66
420,2018-09-28 8:50:00,64.27,64.04,88.57,88.48,60.86
421,2018-09-28 9:00:00,64.43,64.27,88.26,88.15,60.92
422,2018-09-28 9:10:00,64.66,64.50,87.76,88.01,60.98
423,2018-09-28 9:20:00,65.12,64.66,87.04,88.15,61.21
424,2018-09-28 9:30:00,65.12,65.12,87.06,87.15,61.22
425,2018-09-28 9:40:00,65.28,65.12,86.20,87.06,61.09
426,2018-09-28 9:50:00,65.43,65.28,86.56,87.06,61.36
427,2018-09-28 10:00:00,65.66,65.35,87.45,86.98,61.87
428,2018-09-28 10:10:00,65.97,65.82,85.38,86.09,61.50
429,2018-09-28 10:20:00,66.20,65.97,86.73,86.17,62.17
430,2018-09-28 10:30:00,66.82,66.36,85.95,85.83,62.52
431,2018-09-28 10:40:00,67.36,66.82,83.72,85.13,62.31
432,2018-09-28 10:50:00,67.59,67.36,82.87,83.89,62.24
433,2018-09-28 11:00:00,67.90,67.59,83.01,83.89,62.59
434,2018-09-28 11:10:00,68.06,67.90,83.01,83.27,62.74
435,2018-09-28 11:20:00,68.44,68.06,82.96,82.76,63.10
436,2018-09-28 11:30:00,68.98,68.37,80.88,82.73,62.91
437,2018-09-28 11:40:00,69.60,68.98,81.73,81.85,63.81
438,2018-09-28 11:50:00,70.53,69.76,78.70,80.62,63.63
439,2018-09-28 12:00:00,71.53,70.61,77.97,79.56,64.34
440,2018-09-28 12:10:00,72.07,71.53,78.95,78.20,65.23
441,2018-09-28 12:20:00,73.31,72.23,75.01,77.45,64.95
442,2018-09-28 12:30:00,74.00,73.23,76.93,76.12,66.35
443,2018-09-28 12:40:00,75.16,74.08,72.21,75.45,65.64
444,2018-09-28 12:50:00,75.70,75.16,74.33,73.72,67.00
445,2018-09-28 13:00:00,76.24,75.78,71.95,72.60,66.58
446,2018-09-28 13:10:00,76.94,76.24,70.56,72.30,66.68
447,2018-09-28 13:20:00,77.32,76.86,70.14,71.83,66.88
448,2018-09-28 13:30:00,77.63,77.32,69.18,70.97,66.77
449,2018-09-28 13:40:00,77.56,77.71,68.80,70.17,66.54
450,2018-09-28 13:50:00,77.40,77.56,71.59,69.90,67.54
451,2018-09-28 14:00:00,76.86,77.48,68.59,68.92,65.79
452,2018-09-28 14:10:00,77.48,76.94,69.78,70.26,66.87
453,2018-09-28 14:20:00,78.02,77.48,68.89,70.11,67.02
454,2018-09-28 14:30:00,78.40,78.02,67.90,69.42,66.97
455,2018-09-28 14:40:00,78.48,78.40,69.39,68.92,67.67
456,2018-09-28 14:50:00,78.48,78.48,68.35,68.47,67.23
457,2018-09-28 15:00:00,77.94,78.40,69.78,68.53,67.32
458,2018-09-28 15:10:00,77.71,77.94,69.33,69.04,66.91
459,2018-09-28 15:20:00,77.09,77.63,70.20,69.18,66.68
460,2018-09-28 15:30:00,76.71,77.01,71.03,70.11,66.65
461,2018-09-28 15:40:00,76.24,76.63,70.94,70.56,66.17
462,2018-09-28 15:50:00,75.32,76.17,71.48,70.91,65.50
463,2018-09-28 16:00:00,74.00,75.24,73.54,72.04,65.05
464,2018-09-28 16:10:00,73.00,74.00,74.51,73.69,64.46
465,2018-09-28 16:20:00,71.92,72.92,75.77,75.21,63.89
466,2018-09-28 16:30:00,70.91,71.84,76.99,76.49,63.38
467,2018-09-28 16:40:00,70.14,70.76,79.07,78.06,63.39
468,2018-09-28 16:50:00,69.83,70.06,79.47,79.30,63.24
469,2018-09-28 17:00:00,69.45,69.76,79.99,79.67,63.05
470,2018-09-28 17:10:00,69.29,69.45,80.82,80.53,63.19
471,2018-09-28 17:20:00,68.98,69.29,81.22,80.91,63.03
472,2018-09-28 17:30:00,68.60,68.91,81.65,81.51,62.80
473,2018-09-28 17:40:00,68.44,68.60,82.19,82.02,62.84
474,2018-09-28 17:50:00,68.21,68.37,83.01,82.39,62.90
475,2018-09-28 18:00:00,68.06,68.13,83.01,82.93,62.74
476,2018-09-28 18:10:00,67.98,68.06,83.47,82.96,62.82
477,2018-09-28 18:20:00,67.83,67.98,83.86,83.30,62.81
478,2018-09-28 18:30:00,67.59,67.83,83.86,83.49,62.58
479,2018-09-28 18:40:00,67.28,67.59,83.78,83.89,62.25
480,2018-09-28 18:50:00,66.90,67.21,84.65,84.37,62.17
481,2018-09-28 19:00:00,66.59,66.90,85.50,84.88,62.14
482,2018-09-28 19:10:00,66.67,66.59,85.80,85.50,62.32
483,2018-09-28 19:20:00,66.67,66.67,85.38,85.52,62.18
484,2018-09-28 19:30:00,66.44,66.59,85.78,85.38,62.09
485,2018-09-28 19:40:00,66.44,66.44,85.80,85.66,62.09
486,2018-09-28 19:50:00,66.20,66.36,86.23,85.86,62.01
487,2018-09-28 20:00:00,66.13,66.20,86.76,86.31,62.10
488,2018-09-28 20:10:00,66.05,66.13,86.31,86.34,61.88
489,2018-09-28 20:20:00,66.05,66.13,86.62,86.48,61.98
490,2018-09-28 20:30:00,66.05,66.13,86.62,86.42,61.98
491,2018-09-28 20:40:00,66.05,66.05,86.62,86.62,61.98
492,2018-09-28 20:50:00,65.97,65.97,86.25,86.73,61.79
493,2018-09-28 21:00:00,66.05,65.97,87.06,86.92,62.13
494,2018-09-28 21:10:00,66.05,65.97,87.06,87.09,62.13
495,2018-09-28 21:20:00,65.89,65.97,87.48,87.23,62.11
496,2018-09-28 21:30:00,65.97,65.97,87.59,87.51,62.22
497,2018-09-28 21:40:00,65.89,65.97,87.15,87.51,62.00
498,2018-09-28 21:50:00,65.97,65.97,87.04,87.45,62.04
499,2018-09-28 22:00:00,65.82,65.89,87.48,87.29,62.04
500,2018-09-28 22:10:00,65.82,65.82,87.59,87.40,62.07
501,2018-09-28 22:20:00,65.74,65.82,87.15,87.29,61.85
502,2018-09-28 22:30:00,65.82,65.74,87.04,87.12,61.89
503,2018-09-28 22:40:00,65.74,65.89,87.04,87.12,61.82
504,2018-09-28 22:50:00,65.74,65.74,87.04,87.40,61.82
505,2018-09-28 23:00:00,65.74,65.82,87.57,87.40,61.99
506,2018-09-28 23:10:00,65.66,65.66,87.98,87.68,62.05
507,2018-09-28 23:20:00,65.82,65.74,87.90,87.73,62.17
508,2018-09-28 23:30:00,65.89,65.82,87.04,87.79,61.97
509,2018-09-28 23:40:00,65.82,65.82,86.59,87.12,61.75
510,2018-09-28 23:50:00,65.59,65.74,86.98,86.95,61.64
511,2018-09-29 0:00:00,65.51,65.59,87.01,87.12,61.58
512,2018-09-29 0:10:00,65.51,65.59,87.01,87.12,61.58
513,2018-09-29 0:20:00,65.59,65.51,87.54,87.12,61.83
514,2018-09-29 0:30:00,65.51,65.51,87.54,87.48,61.75
515,2018-09-29 0:40:00,65.51,65.59,87.43,87.26,61.71
516,2018-09-29 0:50:00,65.59,65.59,87.87,87.68,61.93
517,2018-09-29 1:00:00,65.59,65.59,86.98,87.31,61.64
518,2018-09-29 1:10:00,65.59,65.59,87.54,87.29,61.83
519,2018-09-29 1:20:00,65.43,65.51,87.09,87.20,61.53
520,2018-09-29 1:30:00,65.43,65.51,87.09,87.34,61.53
521,2018-09-29 1:40:00,65.20,65.51,87.40,87.17,61.40
522,2018-09-29 1:50:00,65.20,65.35,86.95,87.23,61.26
523,2018-09-29 2:00:00,65.20,65.20,87.04,87.17,61.28
524,2018-09-29 2:10:00,65.12,65.20,87.48,87.29,61.35
525,2018-09-29 2:20:00,65.05,65.05,87.93,87.37,61.42
526,2018-09-29 2:30:00,64.89,65.05,86.45,87.15,60.79
527,2018-09-29 2:40:00,64.50,64.89,86.42,86.67,60.40
528,2018-09-29 2:50:00,64.20,64.43,87.37,86.90,60.40
529,2018-09-29 3:00:00,63.89,64.20,87.65,87.48,60.19
530,2018-09-29 3:10:00,63.73,63.96,88.07,87.93,60.17
531,2018-09-29 3:20:00,63.66,63.73,89.04,88.45,60.40
532,2018-09-29 3:30:00,63.66,63.58,89.34,88.98,60.50
533,2018-09-29 3:40:00,63.58,63.66,89.01,89.40,60.32
534,2018-09-29 3:50:00,63.73,63.73,87.73,88.70,60.06
535,2018-09-29 4:00:00,63.19,63.58,88.09,87.48,59.65
536,2018-09-29 4:10:00,62.73,63.11,87.17,87.62,58.89
537,2018-09-29 4:20:00,62.57,62.73,87.90,87.68,58.97
538,2018-09-29 4:30:00,62.34,62.50,87.87,88.01,58.74
539,2018-09-29 4:40:00,62.03,62.27,89.12,88.26,58.83
540,2018-09-29 4:50:00,62.03,62.03,89.67,89.28,59.00
541,2018-09-29 5:00:00,62.11,62.03,90.09,89.89,59.21
542,2018-09-29 5:10:00,62.42,62.19,90.14,90.31,59.53
543,2018-09-29 5:20:00,62.57,62.34,90.06,90.17,59.65
544,2018-09-29 5:30:00,62.88,62.57,90.53,90.47,60.11
545,2018-09-29 5:40:00,62.96,62.88,90.11,90.31,60.05
546,2018-09-29 5:50:00,63.19,63.04,89.70,90.20,60.15
547,2018-09-29 6:00:00,63.35,63.19,90.28,89.86,60.49
548,2018-09-29 6:10:00,63.42,63.35,89.31,89.48,60.26
549,2018-09-29 6:20:00,63.50,63.42,90.28,89.73,60.64
550,2018-09-29 6:30:00,63.58,63.50,89.86,90.11,60.59
551,2018-09-29 6:40:00,63.58,63.58,89.86,89.81,60.59
552,2018-09-29 6:50:00,63.66,63.66,90.20,89.89,60.77
553,2018-09-29 7:00:00,63.89,63.66,90.22,90.25,61.00
554,2018-09-29 7:10:00,63.89,63.81,89.92,90.11,60.91
555,2018-09-29 7:20:00,64.12,63.96,89.84,89.97,61.11
556,2018-09-29 7:30:00,64.27,64.04,89.12,89.75,61.04
557,2018-09-29 7:40:00,64.43,64.20,89.56,89.67,61.33
558,2018-09-29 7:50:00,64.74,64.43,89.06,89.53,61.48
559,2018-09-29 8:00:00,64.89,64.66,90.06,88.51,61.94
560,2018-09-29 8:10:00,65.35,64.97,89.56,88.93,62.25
561,2018-09-29 8:20:00,65.66,65.35,86.70,88.32,61.63
562,2018-09-29 8:30:00,65.89,65.66,86.28,87.09,61.72
563,2018-09-29 8:40:00,66.20,65.89,86.31,86.56,62.03
564,2018-09-29 8:50:00,66.44,66.20,85.36,85.92,61.95
565,2018-09-29 9:00:00,66.74,66.51,84.96,85.13,62.12
566,2018-09-29 9:10:00,67.13,66.82,83.69,84.51,62.07
567,2018-09-29 9:20:00,67.67,67.21,82.84,83.92,62.31
568,2018-09-29 9:30:00,68.06,67.67,81.11,83.01,62.08
569,2018-09-29 9:40:00,68.60,68.06,78.15,80.51,61.56
570,2018-09-29 9:50:00,68.83,68.67,78.95,78.18,62.07
571,2018-09-29 10:00:00,69.37,68.75,77.13,77.48,61.94
572,2018-09-29 10:10:00,70.91,69.68,74.57,76.90,62.47
573,2018-09-29 10:20:00,71.76,70.91,72.42,73.66,62.46
574,2018-09-29 10:30:00,73.15,71.84,72.92,72.48,63.99
575,2018-09-29 10:40:00,74.00,73.23,71.27,70.58,64.15
576,2018-09-29 10:50:00,74.54,74.08,69.84,69.72,64.09
577,2018-09-29 11:00:00,74.70,74.54,69.01,68.29,63.89
578,2018-09-29 11:10:00,74.62,74.70,71.71,68.26,64.92
579,2018-09-29 11:20:00,75.47,74.62,67.06,68.68,63.81
580,2018-09-29 11:30:00,75.70,75.47,66.57,66.97,63.83
581,2018-09-29 11:40:00,75.78,75.78,65.30,66.30,63.35
582,2018-09-29 11:50:00,75.78,75.78,67.57,65.79,64.32
583,2018-09-29 12:00:00,76.55,75.86,68.26,66.94,65.35
584,2018-09-29 12:10:00,77.40,76.55,66.18,66.48,65.27
585,2018-09-29 12:20:00,77.63,77.40,61.80,64.73,63.53
586,2018-09-29 12:30:00,77.40,77.48,63.02,64.70,63.87
587,2018-09-29 12:40:00,77.79,77.48,65.00,64.36,65.12
588,2018-09-29 12:50:00,77.40,77.71,61.56,63.45,63.20
589,2018-09-29 13:00:00,77.40,77.32,61.80,64.00,63.31
590,2018-09-29 13:10:00,77.56,77.40,63.27,63.82,64.13
591,2018-09-29 13:20:00,77.48,77.56,63.27,62.90,64.05
592,2018-09-29 13:30:00,77.40,77.32,63.76,63.39,64.20
593,2018-09-29 13:40:00,77.17,77.48,64.94,63.24,64.51
594,2018-09-29 13:50:00,77.71,77.17,63.05,64.06,64.18
595,2018-09-29 14:00:00,77.48,77.63,62.54,63.12,63.72
596,2018-09-29 14:10:00,77.63,77.40,64.73,63.97,64.85
597,2018-09-29 14:20:00,77.71,77.71,63.30,63.76,64.29
598,2018-09-29 14:30:00,77.48,77.71,64.97,63.39,64.81
599,2018-09-29 14:40:00,76.94,77.56,63.94,63.21,63.84
600,2018-09-29 14:50:00,77.25,76.94,65.18,64.64,64.69
601,2018-09-29 15:00:00,77.40,77.25,63.27,64.33,63.98
602,2018-09-29 15:10:00,77.25,77.48,64.21,63.85,64.26
603,2018-09-29 15:20:00,76.94,77.17,64.18,63.63,63.95
604,2018-09-29 15:30:00,76.86,76.94,64.67,64.24,64.09
605,2018-09-29 15:40:00,76.78,76.86,64.91,64.18,64.13
606,2018-09-29 15:50:00,76.24,76.78,63.88,63.70,63.16
607,2018-09-29 16:00:00,76.32,76.32,65.09,64.67,63.77
608,2018-09-29 16:10:00,76.09,76.24,66.06,64.91,63.97
609,2018-09-29 16:20:00,75.86,76.09,65.55,64.85,63.53
610,2018-09-29 16:30:00,75.47,75.86,64.55,65.40,62.72
611,2018-09-29 16:40:00,75.08,75.55,65.70,65.21,62.86
612,2018-09-29 16:50:00,74.62,75.08,64.94,65.88,62.09
613,2018-09-29 17:00:00,74.23,74.70,66.12,66.21,62.24
614,2018-09-29 17:10:00,74.00,74.08,67.03,67.48,62.40
615,2018-09-29 17:20:00,73.46,74.00,67.45,67.66,62.06
616,2018-09-29 17:30:00,72.84,73.39,67.33,67.63,61.42
617,2018-09-29 17:40:00,72.46,72.92,68.23,68.80,61.43
618,2018-09-29 17:50:00,71.92,72.46,70.11,68.80,61.69
619,2018-09-29 18:00:00,71.38,71.84,69.57,69.63,60.95
620,2018-09-29 18:10:00,70.76,71.38,69.90,69.81,60.49
621,2018-09-29 18:20:00,70.06,70.76,72.30,70.88,60.78
622,2018-09-29 18:30:00,69.52,70.06,72.72,72.60,60.42
623,2018-09-29 18:40:00,68.98,69.52,73.48,72.39,60.19
624,2018-09-29 18:50:00,68.52,68.98,74.42,73.54,60.10
625,2018-09-29 19:00:00,67.75,68.37,76.06,75.33,59.97
626,2018-09-29 19:10:00,67.13,67.75,76.61,76.20,59.57
627,2018-09-29 19:20:00,66.82,67.21,77.42,77.31,59.57
628,2018-09-29 19:30:00,66.36,66.74,77.71,77.89,59.23
629,2018-09-29 19:40:00,65.66,66.36,78.58,78.09,58.86
630,2018-09-29 19:50:00,64.97,65.59,79.53,79.01,58.52
631,2018-09-29 20:00:00,64.43,64.89,80.25,79.70,58.25
632,2018-09-29 20:10:00,64.04,64.43,80.65,80.62,58.01
633,2018-09-29 20:20:00,63.81,64.04,81.16,81.16,57.96
634,2018-09-29 20:30:00,63.58,63.81,81.02,81.56,57.68
635,2018-09-29 20:40:00,63.11,63.58,81.42,81.31,57.37
636,2018-09-29 20:50:00,62.57,63.04,81.91,81.59,57.01
637,2018-09-29 21:00:00,62.19,62.65,82.27,81.79,56.75
638,2018-09-29 21:10:00,61.88,62.11,82.59,82.64,56.56
639,2018-09-29 21:20:00,61.80,61.88,83.58,83.01,56.81
640,2018-09-29 21:30:00,61.49,61.80,83.52,83.41,56.49
641,2018-09-29 21:40:00,61.26,61.57,83.47,83.38,56.24
642,2018-09-29 21:50:00,61.11,61.26,83.92,83.49,56.24
643,2018-09-29 22:00:00,60.88,61.18,83.89,83.49,56.01
644,2018-09-29 22:10:00,60.72,60.88,83.78,84.17,55.82
645,2018-09-29 22:20:00,60.41,60.80,83.83,83.69,55.53
646,2018-09-29 22:30:00,60.34,60.49,85.10,84.43,55.87
647,2018-09-29 22:40:00,60.03,60.26,84.12,84.31,55.25
648,2018-09-29 22:50:00,59.64,60.03,84.48,84.12,54.99
649,2018-09-29 23:00:00,59.41,59.56,85.33,84.26,55.03
650,2018-09-29 23:10:00,59.41,59.41,84.54,85.07,54.78
651,2018-09-29 23:20:00,59.18,59.41,84.00,84.62,54.38
652,2018-09-29 23:30:00,58.95,59.18,85.78,84.74,54.72
653,2018-09-29 23:40:00,58.79,58.95,85.36,85.44,54.44
654,2018-09-29 23:50:00,58.56,58.71,85.30,85.47,54.19
655,2018-09-30 0:00:00,58.25,58.64,85.30,85.33,53.89
656,2018-09-30 0:10:00,58.02,58.25,86.11,85.55,53.92
657,2018-09-30 0:20:00,58.10,58.02,86.56,86.87,54.14
658,2018-09-30 0:30:00,58.02,58.10,86.45,86.37,54.03
659,2018-09-30 0:40:00,57.79,58.02,86.42,85.75,53.79
660,2018-09-30 0:50:00,57.48,57.79,84.77,85.27,52.96
661,2018-09-30 1:00:00,57.17,57.40,85.92,85.52,53.02
662,2018-09-30 1:10:00,57.01,57.17,85.55,86.25,52.75
663,2018-09-30 1:20:00,56.94,57.01,86.84,86.17,53.09
664,2018-09-30 1:30:00,56.78,56.86,86.39,86.45,52.79
665,2018-09-30 1:40:00,56.63,56.63,86.81,86.31,52.77
666,2018-09-30 1:50:00,56.47,56.55,86.78,86.39,52.61
667,2018-09-30 2:00:00,56.17,56.47,86.20,86.03,52.12
668,2018-09-30 2:10:00,56.09,56.24,87.06,86.20,52.32
669,2018-09-30 2:20:00,56.17,56.01,88.45,87.45,52.83
670,2018-09-30 2:30:00,56.40,56.09,88.79,88.90,53.16
671,2018-09-30 2:40:00,56.47,56.40,87.62,87.73,52.87
672,2018-09-30 2:50:00,55.93,56.47,86.28,86.20,51.92
673,2018-09-30 3:00:00,55.93,55.86,87.04,87.51,52.16
674,2018-09-30 3:10:00,55.62,55.93,86.98,86.56,51.84
675,2018-09-30 3:20:00,55.55,55.55,86.64,87.09,51.66
676,2018-09-30 3:30:00,55.39,55.47,87.06,87.12,51.64
677,2018-09-30 3:40:00,55.24,55.39,86.92,87.17,51.44
678,2018-09-30 3:50:00,55.24,55.24,87.37,87.62,51.58
679,2018-09-30 4:00:00,55.01,55.16,86.48,87.45,51.07
680,2018-09-30 4:10:00,54.62,55.01,86.95,87.04,50.84
681,2018-09-30 4:20:00,54.31,54.62,87.76,86.98,50.79
682,2018-09-30 4:30:00,54.31,54.47,86.92,87.37,50.53
683,2018-09-30 4:40:00,54.00,54.31,87.73,87.12,50.47
684,2018-09-30 4:50:00,53.85,53.93,87.17,87.59,50.15
685,2018-09-30 5:00:00,53.77,53.93,88.01,87.43,50.33
686,2018-09-30 5:10:00,53.69,53.62,87.26,88.32,50.02
687,2018-09-30 5:20:00,53.46,53.69,87.98,87.79,50.02
688,2018-09-30 5:30:00,53.23,53.46,88.04,87.79,49.80
689,2018-09-30 5:40:00,53.23,53.15,87.93,88.29,49.77
690,2018-09-30 5:50:00,53.00,53.23,87.59,87.57,49.44
691,2018-09-30 6:00:00,52.92,53.00,88.32,87.84,49.58
692,2018-09-30 6:10:00,52.77,52.84,87.87,88.18,49.30
693,2018-09-30 6:20:00,52.69,52.77,88.70,88.37,49.47
694,2018-09-30 6:30:00,52.69,52.77,88.29,88.32,49.35
695,2018-09-30 6:40:00,52.54,52.69,87.95,88.20,49.09
696,2018-09-30 6:50:00,52.15,52.38,87.90,87.57,48.70
697,2018-09-30 7:00:00,52.07,52.07,87.90,88.26,48.62
698,2018-09-30 7:10:00,52.23,52.23,88.65,88.37,49.00
699,2018-09-30 7:20:00,52.23,52.07,88.76,88.79,49.03
700,2018-09-30 7:30:00,52.46,52.23,89.92,89.26,49.61
701,2018-09-30 7:40:00,53.15,52.46,91.38,90.55,50.73
702,2018-09-30 7:50:00,54.23,53.31,92.77,91.90,52.21
703,2018-09-30 8:00:00,55.70,54.31,92.58,92.96,53.61
704,2018-09-30 8:10:00,57.09,55.78,92.77,93.04,55.05
705,2018-09-30 8:20:00,58.40,57.17,91.60,92.28,56.00
706,2018-09-30 8:30:00,59.72,58.40,90.53,90.91,56.97
707,2018-09-30 8:40:00,60.95,59.79,88.65,89.37,57.61
708,2018-09-30 8:50:00,62.11,60.95,86.56,87.79,58.09
709,2018-09-30 9:00:00,63.50,62.19,86.31,87.29,59.38
710,2018-09-30 9:10:00,65.05,63.58,85.19,86.45,60.53
711,2018-09-30 9:20:00,66.20,65.20,83.21,83.10,61.00
712,2018-09-30 9:30:00,67.52,66.28,79.65,80.99,61.04
713,2018-09-30 9:40:00,68.98,67.59,74.98,79.21,60.76
714,2018-09-30 9:50:00,69.91,69.06,74.57,76.84,61.50
715,2018-09-30 10:00:00,70.61,69.91,73.78,74.19,61.87
716,2018-09-30 10:10:00,71.53,70.61,73.86,73.22,62.80
717,2018-09-30 10:20:00,72.61,71.53,71.50,72.78,62.91
718,2018-09-30 10:30:00,73.62,72.61,70.76,71.36,63.58
719,2018-09-30 10:40:00,74.16,73.69,66.94,69.01,62.51
720,2018-09-30 10:50:00,74.78,74.16,69.45,68.32,64.15
721,2018-09-30 11:00:00,75.62,74.85,66.00,67.84,63.50
722,2018-09-30 11:10:00,76.17,75.70,65.82,67.54,63.94
723,2018-09-30 11:20:00,76.94,76.24,64.91,66.63,64.28
724,2018-09-30 11:30:00,77.32,76.94,65.46,64.46,64.88
725,2018-09-30 11:40:00,78.25,77.32,61.37,64.76,63.91
726,2018-09-30 11:50:00,79.10,78.33,64.39,64.12,66.09
727,2018-09-30 12:00:00,79.25,79.02,63.91,64.42,66.02
728,2018-09-30 12:10:00,79.41,79.25,63.94,63.85,66.18
729,2018-09-30 12:20:00,79.64,79.49,63.97,63.54,66.41
730,2018-09-30 12:30:00,79.72,79.72,64.21,63.63,66.60
731,2018-09-30 12:40:00,79.33,79.79,61.95,62.99,65.20
732,2018-09-30 12:50:00,78.87,79.25,63.39,63.02,65.42
733,2018-09-30 13:00:00,78.64,78.87,60.91,62.72,64.06
734,2018-09-30 13:10:00,78.87,78.64,60.20,63.12,63.94
735,2018-09-30 13:20:00,78.56,78.87,64.09,62.47,65.45
736,2018-09-30 13:30:00,78.79,78.56,59.96,63.09,63.75
737,2018-09-30 13:40:00,78.64,78.64,60.91,62.72,64.06
738,2018-09-30 13:50:00,78.71,78.56,62.90,62.63,65.05
739,2018-09-30 14:00:00,78.40,78.64,62.87,62.47,64.75
740,2018-09-30 14:10:00,78.48,78.48,59.93,62.26,63.45
741,2018-09-30 14:20:00,78.56,78.48,62.87,62.54,64.89
742,2018-09-30 14:30:00,78.48,78.56,63.12,62.81,64.93
743,2018-09-30 14:40:00,78.17,78.56,62.60,62.78,64.40
744,2018-09-30 14:50:00,77.79,78.10,64.03,63.15,64.69
745,2018-09-30 15:00:00,77.94,77.79,61.59,63.91,63.72
746,2018-09-30 15:10:00,77.40,77.86,64.73,63.76,64.63
747,2018-09-30 15:20:00,77.17,77.40,64.46,64.00,64.29
748,2018-09-30 15:30:00,76.71,77.25,64.18,63.94,63.73
749,2018-09-30 15:40:00,76.24,76.71,66.78,65.09,64.43
750,2018-09-30 15:50:00,75.86,76.32,67.21,65.49,64.24
751,2018-09-30 16:00:00,75.78,75.86,67.15,66.45,64.14
752,2018-09-30 16:10:00,76.01,75.86,67.12,66.21,64.35
753,2018-09-30 16:20:00,75.86,75.93,66.03,65.27,63.74
754,2018-09-30 16:30:00,75.70,75.86,63.85,63.39,62.63
755,2018-09-30 16:40:00,75.62,75.78,63.33,63.88,62.33
756,2018-09-30 16:50:00,75.32,75.55,63.54,63.42,62.13
757,2018-09-30 17:00:00,75.01,75.32,65.46,64.30,62.68
758,2018-09-30 17:10:00,74.85,75.01,66.60,66.39,63.03
759,2018-09-30 17:20:00,74.54,74.78,66.42,67.33,62.66
760,2018-09-30 17:30:00,74.00,74.62,69.36,68.14,63.38
761,2018-09-30 17:40:00,73.62,74.08,69.84,70.35,63.20
762,2018-09-30 17:50:00,72.92,73.54,69.27,69.51,62.31
763,2018-09-30 18:00:00,72.30,72.92,72.10,70.79,62.85
764,2018-09-30 18:10:00,71.69,72.30,72.36,71.50,62.36
765,2018-09-30 18:20:00,70.91,71.69,72.75,72.01,61.77
766,2018-09-30 18:30:00,70.22,70.91,73.13,72.80,61.25
767,2018-09-30 18:40:00,68.98,70.14,75.74,74.69,61.05
768,2018-09-30 18:50:00,68.21,68.98,77.66,76.64,61.00
769,2018-09-30 19:00:00,67.59,68.13,77.92,77.42,60.50
770,2018-09-30 19:10:00,66.90,67.59,77.48,77.74,59.67
771,2018-09-30 19:20:00,66.36,66.90,78.67,78.38,59.57
772,2018-09-30 19:30:00,65.59,66.20,79.47,78.78,59.10
773,2018-09-30 19:40:00,64.97,65.51,80.31,79.70,58.79
774,2018-09-30 19:50:00,64.35,64.89,80.65,80.42,58.31
775,2018-09-30 20:00:00,63.89,64.35,80.71,80.62,57.88
776,2018-09-30 20:10:00,63.42,63.96,81.45,81.36,57.68
777,2018-09-30 20:20:00,63.11,63.35,81.88,81.85,57.52
778,2018-09-30 20:30:00,62.96,63.04,83.13,82.73,57.79
779,2018-09-30 20:40:00,62.88,62.96,83.27,82.73,57.77
780,2018-09-30 20:50:00,62.65,62.81,83.21,83.41,57.52
781,2018-09-30 21:00:00,62.42,62.65,83.07,83.33,57.25
782,2018-09-30 21:10:00,62.19,62.34,84.46,84.03,57.48
783,2018-09-30 21:20:00,62.19,62.19,84.37,84.37,57.45
784,2018-09-30 21:30:00,62.19,62.11,84.82,84.74,57.60
785,2018-09-30 21:40:00,62.19,62.11,85.33,85.02,57.77
786,2018-09-30 21:50:00,62.11,62.11,85.78,85.69,57.84
787,2018-09-30 22:00:00,62.19,62.11,85.69,85.64,57.88
788,2018-09-30 22:10:00,62.34,62.11,86.56,86.17,58.32
789,2018-09-30 22:20:00,62.65,62.34,87.48,86.95,58.92
790,2018-09-30 22:30:00,62.96,62.57,87.95,87.65,59.37
791,2018-09-30 22:40:00,63.35,62.96,88.01,87.73,59.77
792,2018-09-30 22:50:00,63.58,63.35,86.76,87.82,59.60
793,2018-09-30 23:00:00,63.66,63.58,85.89,86.06,59.39
794,2018-09-30 23:10:00,63.66,63.66,86.42,86.23,59.56
