#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
397,2018-09-28 5:00:00,63.11,63.04,89.70,90.06,60.08
398,2018-09-28 5:10:00,63.11,63.11,89.70,90.11,60.08
399,2018-09-28 5:20:00,62.96,63.04,89.78,89.92,59.95
400,2018-09-28 5:30:00,63.04,63.04,89.81,89.81,60.04
401,2018-09-28 5:40:00,62.88,62.96,90.09,89.64,59.97
402,2018-09-28 5:50:00,62.81,62.88,90.53,90.14,60.03
403,2018-09-28 6:00:00,62.81,62.81,89.75,90.25,59.79
404,2018-09-28 6:10:00,62.57,62.81,89.73,89.92,59.55
405,2018-09-28 6:20:00,62.34,62.57,90.14,90.03,59.45
406,2018-09-28 6:30:00,62.50,62.34,90.88,90.47,59.83
407,2018-09-28 6:40:00,62.57,62.42,90.47,90.80,59.78
408,2018-09-28 6:50:00,62.65,62.57,90.17,90.39,59.77
409,2018-09-28 7:00:00,62.73,62.65,90.50,90.22,59.94
410,2018-09-28 7:10:00,62.81,62.73,90.09,90.31,59.89
411,2018-09-28 7:20:00,62.96,62.81,89.67,90.09,59.92
412,2018-09-28 7:30:00,62.96,62.88,90.11,90.03,60.05
413,2018-09-28 7:40:00,63.35,63.11,89.73,89.97,60.31
414,2018-09-28 7:50:00,63.50,63.27,89.01,89.40,60.24
415,2018-09-28 8:00:00,63.58,63.42,88.90,89.20,60.28
416,2018-09-28 8:10:00,63.89,63.50,89.92,89.48,60.91
417,2018-09-28 8:20:00,64.20,63.96,89.84,89.56,61.19
418,2018-09-28 8:30:00,64.35,64.27,89.01,88.79,61.08
419,2018-09-28 8:40:00,64.50,64.43,88.18,88.62,60.97
420,2018-09-28 8:50:00,64.97,64.58,87.79,88.57,61.30
421,2018-09-28 9:00:00,65.05,64.97,88.34,87.98,61.55
422,2018-09-28 9:10:00,65.12,65.05,87.48,87.29,61.35
423,2018-09-28 9:20:00,65.59,65.12,87.98,88.15,61.97
424,2018-09-28 9:30:00,65.89,65.59,87.59,87.79,62.15
425,2018-09-28 9:40:00,65.89,65.89,87.15,86.62,62.00
426,2018-09-28 9:50:00,65.82,65.97,85.83,86.23,61.50
427,2018-09-28 10:00:00,66.13,65.89,87.06,86.64,62.20
428,2018-09-28 10:10:00,66.44,66.20,86.64,86.14,62.37
429,2018-09-28 10:20:00,66.98,66.59,85.44,85.86,62.50
430,2018-09-28 10:30:00,67.28,67.05,85.10,84.93,62.70
431,2018-09-28 10:40:00,67.98,67.28,85.24,84.88,63.42
432,2018-09-28 10:50:00,68.52,68.06,83.41,83.81,63.33
433,2018-09-28 11:00:00,68.83,68.60,82.19,82.87,63.22
434,2018-09-28 11:10:00,68.91,68.91,82.22,81.96,63.30
435,2018-09-28 11:20:00,69.45,68.98,80.45,82.02,63.21
436,2018-09-28 11:30:00,69.99,69.52,81.79,80.59,64.21
437,2018-09-28 11:40:00,70.99,70.06,79.27,80.28,64.29
438,2018-09-28 11:50:00,72.38,71.30,77.60,78.29,65.03
439,2018-09-28 12:00:00,73.62,72.77,73.98,76.49,64.85
440,2018-09-28 12:10:00,74.08,73.69,75.82,74.54,66.01
441,2018-09-28 12:20:00,75.47,74.23,75.24,74.71,67.13
442,2018-09-28 12:30:00,76.40,75.70,73.36,71.68,67.29
443,2018-09-28 12:40:00,78.02,76.78,69.30,70.85,67.19
444,2018-09-28 12:50:00,78.71,78.02,66.30,68.47,66.57
445,2018-09-28 13:00:00,79.49,78.64,69.30,68.38,68.60
446,2018-09-28 13:10:00,79.95,79.49,66.66,66.97,67.91
447,2018-09-28 13:20:00,80.10,80.03,64.00,65.88,66.87
448,2018-09-28 13:30:00,79.56,80.10,66.63,65.97,67.52
449,2018-09-28 13:40:00,79.64,79.56,67.12,66.81,67.81
450,2018-09-28 13:50:00,79.95,79.64,64.97,66.03,67.16
451,2018-09-28 14:00:00,80.72,79.95,66.24,65.37,68.45
452,2018-09-28 14:10:00,80.18,80.88,66.69,63.85,68.14
453,2018-09-28 14:20:00,80.03,80.26,64.49,65.00,67.01
454,2018-09-28 14:30:00,80.10,79.95,63.76,65.85,66.76
455,2018-09-28 14:40:00,79.72,80.03,67.00,65.76,67.83
456,2018-09-28 14:50:00,79.18,79.72,64.88,66.03,66.39
457,2018-09-28 15:00:00,78.87,79.02,66.54,67.09,66.82
458,2018-09-28 15:10:00,78.17,78.79,67.72,67.42,66.67
459,2018-09-28 15:20:00,77.71,78.17,68.23,67.84,66.44
460,2018-09-28 15:30:00,76.86,77.71,69.04,68.44,65.97
461,2018-09-28 15:40:00,76.32,76.78,69.06,69.57,65.47
462,2018-09-28 15:50:00,75.01,76.17,71.89,70.76,65.37
463,2018-09-28 16:00:00,73.23,74.70,73.54,72.42,64.31
464,2018-09-28 16:10:00,72.15,73.23,76.55,75.01,64.41
465,2018-09-28 16:20:00,70.91,72.00,77.77,76.73,63.67
466,2018-09-28 16:30:00,69.76,70.91,79.65,78.61,63.22
467,2018-09-28 16:40:00,69.29,69.68,81.39,80.59,63.39
468,2018-09-28 16:50:00,68.91,69.22,81.33,81.51,62.99
469,2018-09-28 17:00:00,68.67,68.98,82.62,81.93,63.21
470,2018-09-28 17:10:00,68.60,68.75,82.53,82.53,63.11
471,2018-09-28 17:20:00,68.29,68.60,83.38,82.73,63.10
472,2018-09-28 17:30:00,68.21,68.37,82.93,83.47,62.87
473,2018-09-28 17:40:00,67.98,68.21,84.31,83.58,63.11
474,2018-09-28 17:50:00,67.90,67.90,84.34,84.12,63.05
475,2018-09-28 18:00:00,67.67,67.98,84.20,84.37,62.77
476,2018-09-28 18:10:00,67.44,67.75,84.71,84.71,62.72
477,2018-09-28 18:20:00,67.44,67.52,85.16,85.19,62.87
478,2018-09-28 18:30:00,67.21,67.36,85.55,85.22,62.77
479,2018-09-28 18:40:00,66.82,67.21,85.95,85.64,62.52
480,2018-09-28 18:50:00,66.59,66.82,86.25,86.17,62.39
481,2018-09-28 19:00:00,66.28,66.51,86.67,86.42,62.23
482,2018-09-28 19:10:00,66.20,66.36,87.09,86.95,62.29
483,2018-09-28 19:20:00,66.13,66.20,87.06,87.15,62.20
484,2018-09-28 19:30:00,66.05,66.13,87.06,87.12,62.13
485,2018-09-28 19:40:00,66.05,65.97,87.51,87.26,62.27
486,2018-09-28 19:50:00,65.97,66.05,87.48,87.68,62.19
487,2018-09-28 20:00:00,65.89,65.97,88.04,87.65,62.29
488,2018-09-28 20:10:00,65.89,65.89,87.93,87.93,62.26
489,2018-09-28 20:20:00,65.82,65.89,87.90,87.93,62.17
490,2018-09-28 20:30:00,65.82,65.89,87.90,87.98,62.17
491,2018-09-28 20:40:00,65.82,65.82,87.90,88.07,62.17
492,2018-09-28 20:50:00,65.74,65.82,87.90,87.98,62.10
493,2018-09-28 21:00:00,65.82,65.74,88.01,88.04,62.21
494,2018-09-28 21:10:00,65.89,65.82,88.04,88.23,62.29
495,2018-09-28 21:20:00,65.82,65.89,88.87,88.57,62.48
496,2018-09-28 21:30:00,65.82,65.82,88.34,88.68,62.31
497,2018-09-28 21:40:00,65.74,65.74,88.76,88.79,62.37
498,2018-09-28 21:50:00,65.66,65.74,88.76,88.84,62.30
499,2018-09-28 22:00:00,65.59,65.59,88.84,88.73,62.25
500,2018-09-28 22:10:00,65.59,65.59,88.73,88.79,62.21
501,2018-09-28 22:20:00,65.59,65.59,88.32,88.59,62.08
502,2018-09-28 22:30:00,65.66,65.59,87.98,88.37,62.05
503,2018-09-28 22:40:00,65.51,65.66,88.29,88.37,61.99
504,2018-09-28 22:50:00,65.59,65.59,88.73,88.37,62.21
505,2018-09-28 23:00:00,65.51,65.43,88.84,88.79,62.17
506,2018-09-28 23:10:00,65.59,65.51,88.84,88.93,62.25
507,2018-09-28 23:20:00,65.66,65.51,89.17,88.98,62.43
508,2018-09-28 23:30:00,65.59,65.66,88.73,88.87,62.21
509,2018-09-28 23:40:00,65.51,65.66,88.29,87.95,61.99
510,2018-09-28 23:50:00,65.43,65.51,87.84,88.15,61.77
511,2018-09-29 0:00:00,65.35,65.43,88.70,88.12,61.97
512,2018-09-29 0:10:00,65.20,65.28,88.26,88.54,61.68
513,2018-09-29 0:20:00,65.28,65.20,89.12,88.51,62.03
514,2018-09-29 0:30:00,65.20,65.28,88.70,88.65,61.82
515,2018-09-29 0:40:00,65.28,65.20,88.81,88.70,61.93
516,2018-09-29 0:50:00,65.35,65.35,88.70,88.62,61.97
517,2018-09-29 1:00:00,65.35,65.35,88.40,88.73,61.88
518,2018-09-29 1:10:00,65.28,65.35,88.37,88.59,61.79
519,2018-09-29 1:20:00,65.43,65.35,88.84,88.65,62.09
520,2018-09-29 1:30:00,65.20,65.28,88.37,88.34,61.71
521,2018-09-29 1:40:00,65.12,65.20,88.79,88.59,61.77
522,2018-09-29 1:50:00,64.97,65.12,88.23,88.37,61.44
523,2018-09-29 2:00:00,64.89,64.89,88.32,88.51,61.39
524,2018-09-29 2:10:00,64.89,64.89,88.32,88.51,61.39
525,2018-09-29 2:20:00,64.89,64.89,87.90,88.51,61.26
526,2018-09-29 2:30:00,64.58,64.81,87.84,87.98,60.94
527,2018-09-29 2:40:00,64.27,64.58,87.70,87.73,60.59
528,2018-09-29 2:50:00,63.73,64.20,88.48,87.98,60.30
529,2018-09-29 3:00:00,63.58,63.81,89.01,88.76,60.32
530,2018-09-29 3:10:00,63.42,63.50,89.31,89.51,60.26
531,2018-09-29 3:20:00,63.27,63.42,90.14,89.81,60.37
532,2018-09-29 3:30:00,63.42,63.42,91.13,90.53,60.83
533,2018-09-29 3:40:00,63.50,63.42,89.86,90.42,60.51
534,2018-09-29 3:50:00,63.27,63.50,88.43,89.48,59.83
535,2018-09-29 4:00:00,62.73,63.27,88.37,88.70,59.28
536,2018-09-29 4:10:00,62.11,62.65,89.26,88.70,58.95
537,2018-09-29 4:20:00,61.88,62.03,89.53,89.53,58.80
538,2018-09-29 4:30:00,61.49,61.88,89.59,89.59,58.44
539,2018-09-29 4:40:00,61.49,61.49,91.18,90.33,58.93
540,2018-09-29 4:50:00,61.57,61.49,91.18,91.10,59.01
541,2018-09-29 5:00:00,61.88,61.72,91.76,91.24,59.49
542,2018-09-29 5:10:00,62.19,61.88,91.81,91.92,59.82
543,2018-09-29 5:20:00,62.57,62.27,91.87,91.60,60.21
544,2018-09-29 5:30:00,62.81,62.57,91.79,91.79,60.42
545,2018-09-29 5:40:00,63.04,62.81,91.07,91.51,60.43
546,2018-09-29 5:50:00,63.11,63.11,91.07,90.75,60.51
547,2018-09-29 6:00:00,63.27,63.19,91.10,90.88,60.67
548,2018-09-29 6:10:00,63.35,63.27,89.73,90.36,60.31
549,2018-09-29 6:20:00,63.50,63.35,91.05,90.72,60.88
550,2018-09-29 6:30:00,63.50,63.42,91.13,90.99,60.90
551,2018-09-29 6:40:00,63.50,63.50,91.05,91.16,60.88
552,2018-09-29 6:50:00,63.66,63.66,91.16,90.77,61.07
553,2018-09-29 7:00:00,63.73,63.66,91.18,91.27,61.15
554,2018-09-29 7:10:00,63.89,63.73,91.07,91.27,61.27
555,2018-09-29 7:20:00,64.12,63.96,90.28,90.61,61.25
556,2018-09-29 7:30:00,64.35,64.12,89.53,90.80,61.25
557,2018-09-29 7:40:00,64.66,64.35,91.73,91.13,62.24
558,2018-09-29 7:50:00,65.12,64.74,91.38,90.80,62.59
559,2018-09-29 8:00:00,65.35,65.12,89.56,89.53,62.25
560,2018-09-29 8:10:00,65.82,65.43,89.64,88.95,62.73
561,2018-09-29 8:20:00,65.97,65.74,85.83,88.01,61.65
562,2018-09-29 8:30:00,66.28,66.05,89.26,87.20,63.06
563,2018-09-29 8:40:00,66.67,66.28,85.50,86.90,62.22
564,2018-09-29 8:50:00,67.05,66.59,87.62,86.45,63.30
565,2018-09-29 9:00:00,67.52,67.13,86.06,85.95,63.24
566,2018-09-29 9:10:00,67.75,67.52,82.42,83.49,62.24
567,2018-09-29 9:20:00,68.06,67.67,82.59,82.45,62.60
568,2018-09-29 9:30:00,68.44,67.98,81.59,82.19,62.63
569,2018-09-29 9:40:00,69.37,68.52,78.06,80.33,62.28
570,2018-09-29 9:50:00,69.83,69.37,77.37,79.10,62.47
571,2018-09-29 10:00:00,70.30,69.83,74.54,76.15,61.86
572,2018-09-29 10:10:00,71.69,70.68,70.58,74.80,61.66
573,2018-09-29 10:20:00,73.15,71.84,73.92,73.81,64.38
574,2018-09-29 10:30:00,74.47,73.31,71.77,71.30,64.80
575,2018-09-29 10:40:00,74.93,74.47,68.98,68.53,64.10
576,2018-09-29 10:50:00,75.24,74.93,70.35,67.99,64.96
577,2018-09-29 11:00:00,75.78,75.32,66.75,67.27,63.98
578,2018-09-29 11:10:00,75.39,75.78,65.49,66.06,63.06
579,2018-09-29 11:20:00,75.93,75.39,67.54,67.51,64.46
580,2018-09-29 11:30:00,76.71,76.01,68.71,67.12,65.69
581,2018-09-29 11:40:00,77.32,76.86,63.24,64.97,63.89
582,2018-09-29 11:50:00,77.09,77.32,62.75,63.70,63.45
583,2018-09-29 12:00:00,77.86,77.17,61.59,64.55,63.65
584,2018-09-29 12:10:00,78.10,77.94,65.52,63.91,65.64
585,2018-09-29 12:20:00,78.87,78.25,63.88,63.85,65.64
586,2018-09-29 12:30:00,78.64,78.87,61.89,61.83,64.52
587,2018-09-29 12:40:00,78.02,78.64,61.59,61.49,63.79
588,2018-09-29 12:50:00,77.94,77.94,63.30,62.47,64.50
589,2018-09-29 13:00:00,78.25,77.94,60.39,62.38,63.45
590,2018-09-29 13:10:00,78.40,78.25,63.36,61.86,64.97
591,2018-09-29 13:20:00,77.94,78.48,63.79,61.22,64.72
592,2018-09-29 13:30:00,78.40,78.02,61.89,61.83,64.30
593,2018-09-29 13:40:00,78.48,78.40,60.42,61.00,63.68
594,2018-09-29 13:50:00,79.49,78.48,59.00,61.34,63.94
595,2018-09-29 14:00:00,78.71,79.41,60.42,59.86,63.90
596,2018-09-29 14:10:00,79.25,78.71,60.23,61.13,64.32
597,2018-09-29 14:20:00,78.56,79.25,61.65,60.42,64.33
598,2018-09-29 14:30:00,78.56,78.56,64.33,60.97,65.56
599,2018-09-29 14:40:00,78.33,78.64,61.62,61.46,64.10
600,2018-09-29 14:50:00,78.10,78.33,62.11,62.14,64.11
601,2018-09-29 15:00:00,78.40,78.10,60.91,62.54,63.84
602,2018-09-29 15:10:00,78.10,78.40,61.86,62.50,63.99
603,2018-09-29 15:20:00,77.79,78.10,65.24,62.57,65.23
604,2018-09-29 15:30:00,77.71,77.79,63.30,62.90,64.29
605,2018-09-29 15:40:00,77.25,77.71,63.48,62.90,63.93
606,2018-09-29 15:50:00,76.94,77.32,62.72,63.33,63.29
607,2018-09-29 16:00:00,76.71,76.86,63.70,64.09,63.51
608,2018-09-29 16:10:00,76.32,76.78,65.58,64.49,63.98
609,2018-09-29 16:20:00,76.01,76.40,64.58,64.79,63.25
610,2018-09-29 16:30:00,75.62,75.93,64.30,65.40,62.76
611,2018-09-29 16:40:00,75.16,75.62,66.60,65.85,63.32
612,2018-09-29 16:50:00,74.70,75.16,67.96,65.67,63.46
613,2018-09-29 17:00:00,74.39,74.70,69.45,67.15,63.78
614,2018-09-29 17:10:00,74.00,74.39,69.33,67.75,63.37
615,2018-09-29 17:20:00,73.08,73.93,67.42,67.51,61.68
616,2018-09-29 17:30:00,72.54,73.00,68.80,68.71,61.74
617,2018-09-29 17:40:00,72.07,72.46,69.54,70.23,61.60
618,2018-09-29 17:50:00,71.45,72.00,70.11,70.20,61.24
619,2018-09-29 18:00:00,70.76,71.38,72.19,71.18,61.40
620,2018-09-29 18:10:00,70.06,70.76,72.13,71.98,60.71
621,2018-09-29 18:20:00,69.37,69.99,74.45,73.69,60.93
622,2018-09-29 18:30:00,68.60,69.37,73.83,74.74,59.96
623,2018-09-29 18:40:00,67.98,68.60,75.68,74.57,60.05
624,2018-09-29 18:50:00,67.28,67.90,77.89,76.06,60.19
625,2018-09-29 19:00:00,66.74,67.28,78.26,78.06,59.80
626,2018-09-29 19:10:00,66.13,66.74,79.50,78.70,59.64
627,2018-09-29 19:20:00,65.82,66.13,80.39,79.56,59.65
628,2018-09-29 19:30:00,65.43,65.74,80.33,80.19,59.25
629,2018-09-29 19:40:00,64.89,65.35,81.62,80.59,59.17
630,2018-09-29 19:50:00,64.27,64.89,81.08,81.11,58.38
631,2018-09-29 20:00:00,63.58,64.20,82.36,81.45,58.14
632,2018-09-29 20:10:00,63.35,63.58,83.30,82.87,58.23
633,2018-09-29 20:20:00,63.04,63.35,83.30,82.96,57.93
634,2018-09-29 20:30:00,62.73,63.04,83.10,83.07,57.56
635,2018-09-29 20:40:00,62.42,62.73,83.52,82.98,57.40
636,2018-09-29 20:50:00,61.72,62.42,83.89,83.55,56.84
637,2018-09-29 21:00:00,61.57,61.72,84.31,84.03,56.83
638,2018-09-29 21:10:00,61.42,61.49,84.79,84.65,56.83
639,2018-09-29 21:20:00,61.18,61.42,85.22,84.82,56.74
640,2018-09-29 21:30:00,60.95,61.18,84.77,85.22,56.37
641,2018-09-29 21:40:00,60.64,61.03,84.62,84.82,56.02
642,2018-09-29 21:50:00,60.41,60.57,85.13,84.88,55.96
643,2018-09-29 22:00:00,60.18,60.41,85.55,85.16,55.87
644,2018-09-29 22:10:00,60.03,60.18,85.95,85.78,55.84
645,2018-09-29 22:20:00,59.79,60.03,85.50,85.66,55.47
646,2018-09-29 22:30:00,59.64,59.79,85.44,85.64,55.30
647,2018-09-29 22:40:00,59.41,59.72,85.44,85.30,55.07
648,2018-09-29 22:50:00,58.87,59.33,85.80,85.69,54.66
649,2018-09-29 23:00:00,58.71,58.87,86.53,86.09,54.74
650,2018-09-29 23:10:00,58.56,58.71,86.53,87.04,54.59
651,2018-09-29 23:20:00,58.33,58.56,86.48,86.76,54.34
652,2018-09-29 23:30:00,58.33,58.40,87.79,86.95,54.75
653,2018-09-29 23:40:00,58.17,58.25,87.43,87.45,54.49
654,2018-09-29 23:50:00,58.17,58.25,86.59,87.09,54.22
655,2018-09-30 0:00:00,57.86,58.17,86.53,86.59,53.90
656,2018-09-30 0:10:00,57.63,57.86,87.37,87.31,53.94
657,2018-09-30 0:20:00,57.63,57.63,88.65,88.18,54.33
658,2018-09-30 0:30:00,57.48,57.63,87.23,88.18,53.74
659,2018-09-30 0:40:00,57.17,57.48,86.76,87.29,53.29
660,2018-09-30 0:50:00,56.86,57.17,87.57,87.31,53.24
661,2018-09-30 1:00:00,56.71,56.86,87.57,87.48,53.08
662,2018-09-30 1:10:00,56.40,56.71,87.51,87.68,52.76
663,2018-09-30 1:20:00,56.55,56.40,87.54,87.73,52.92
664,2018-09-30 1:30:00,56.24,56.40,87.93,87.51,52.74
665,2018-09-30 1:40:00,56.09,56.24,87.90,88.09,52.58
666,2018-09-30 1:50:00,56.09,56.09,88.84,88.23,52.87
667,2018-09-30 2:00:00,55.93,56.01,88.32,88.20,52.56
668,2018-09-30 2:10:00,55.55,55.86,88.79,87.70,52.32
669,2018-09-30 2:20:00,55.62,55.62,89.12,88.93,52.50
670,2018-09-30 2:30:00,55.62,55.55,89.53,89.26,52.62
671,2018-09-30 2:40:00,55.62,55.70,88.68,89.04,52.36
672,2018-09-30 2:50:00,55.32,55.70,88.65,88.18,52.05
673,2018-09-30 3:00:00,55.32,55.32,89.06,88.87,52.18
674,2018-09-30 3:10:00,55.08,55.32,88.18,88.43,51.68
675,2018-09-30 3:20:00,54.93,55.16,88.70,88.40,51.68
676,2018-09-30 3:30:00,54.85,54.78,89.01,88.73,51.70
677,2018-09-30 3:40:00,54.54,54.70,88.54,88.73,51.25
678,2018-09-30 3:50:00,54.47,54.62,88.65,88.68,51.21
679,2018-09-30 4:00:00,54.39,54.39,89.48,89.12,51.39
680,2018-09-30 4:10:00,54.16,54.31,88.90,89.04,50.98
681,2018-09-30 4:20:00,54.00,54.08,89.73,89.17,51.08
682,2018-09-30 4:30:00,53.93,53.93,88.45,89.23,50.62
683,2018-09-30 4:40:00,53.77,53.93,88.95,88.45,50.62
684,2018-09-30 4:50:00,53.46,53.77,88.40,88.73,50.14
685,2018-09-30 5:00:00,53.31,53.46,88.90,88.79,50.14
686,2018-09-30 5:10:00,53.23,53.15,88.90,89.37,50.07
687,2018-09-30 5:20:00,53.08,53.15,89.17,89.40,50.00
688,2018-09-30 5:30:00,52.69,53.00,89.23,88.90,49.63
689,2018-09-30 5:40:00,52.69,52.69,89.64,89.34,49.76
690,2018-09-30 5:50:00,52.54,52.69,89.62,89.45,49.60
691,2018-09-30 6:00:00,52.38,52.54,89.62,89.45,49.44
692,2018-09-30 6:10:00,52.15,52.38,89.48,89.42,49.17
693,2018-09-30 6:20:00,52.30,52.23,89.51,89.56,49.33
694,2018-09-30 6:30:00,52.23,52.23,89.48,89.73,49.25
695,2018-09-30 6:40:00,52.15,52.30,89.06,89.59,49.05
696,2018-09-30 6:50:00,51.84,52.15,89.84,89.40,48.97
697,2018-09-30 7:00:00,51.76,51.76,90.25,89.48,49.02
698,2018-09-30 7:10:00,51.76,51.76,90.36,89.67,49.05
699,2018-09-30 7:20:00,52.15,51.76,90.42,90.53,49.45
700,2018-09-30 7:30:00,52.61,52.23,90.80,90.31,50.03
701,2018-09-30 7:40:00,53.46,52.61,92.25,91.68,51.29
702,2018-09-30 7:50:00,54.78,53.46,93.64,93.10,53.00
703,2018-09-30 8:00:00,56.09,54.78,94.24,93.56,54.48
704,2018-09-30 8:10:00,57.79,56.32,92.88,93.75,55.77
705,2018-09-30 8:20:00,59.41,58.02,92.58,92.85,57.29
706,2018-09-30 8:30:00,60.88,59.56,90.66,90.80,58.16
707,2018-09-30 8:40:00,62.11,61.03,86.98,88.84,58.22
708,2018-09-30 8:50:00,63.27,62.19,85.95,86.42,59.03
709,2018-09-30 9:00:00,64.58,63.27,86.56,87.04,60.52
710,2018-09-30 9:10:00,66.05,64.74,86.20,86.09,61.84
711,2018-09-30 9:20:00,67.36,66.20,84.57,83.38,62.59
712,2018-09-30 9:30:00,68.52,67.52,82.19,80.39,62.91
713,2018-09-30 9:40:00,69.45,68.60,73.98,78.41,60.83
714,2018-09-30 9:50:00,70.30,69.52,76.49,76.09,62.60
715,2018-09-30 10:00:00,71.61,70.45,76.09,75.01,63.72
716,2018-09-30 10:10:00,72.46,71.76,72.83,72.80,63.29
717,2018-09-30 10:20:00,73.23,72.69,69.18,70.97,62.57
718,2018-09-30 10:30:00,73.77,73.23,69.75,70.20,63.32
719,2018-09-30 10:40:00,74.39,73.77,67.54,68.68,62.99
720,2018-09-30 10:50:00,75.93,74.62,68.95,69.63,65.05
721,2018-09-30 11:00:00,76.86,76.01,64.67,66.72,64.09
722,2018-09-30 11:10:00,77.25,76.86,66.15,65.27,65.11
723,2018-09-30 11:20:00,78.33,77.32,65.79,66.63,65.98
724,2018-09-30 11:30:00,78.87,78.40,61.68,63.39,64.64
725,2018-09-30 11:40:00,79.49,78.87,59.74,62.17,64.30
726,2018-09-30 11:50:00,80.26,79.56,63.02,62.20,66.57
727,2018-09-30 12:00:00,80.18,80.34,63.02,61.86,66.50
728,2018-09-30 12:10:00,80.34,80.10,60.82,62.60,65.61
729,2018-09-30 12:20:00,80.72,80.26,62.60,62.23,66.81
730,2018-09-30 12:30:00,81.03,80.72,61.13,62.35,66.41
731,2018-09-30 12:40:00,80.88,81.11,63.09,61.03,67.18
732,2018-09-30 12:50:00,80.34,80.88,57.79,59.68,64.14
733,2018-09-30 13:00:00,80.34,80.26,59.83,60.91,65.14
734,2018-09-30 13:10:00,80.18,80.34,60.82,60.23,65.47
735,2018-09-30 13:20:00,80.26,80.18,58.04,59.55,64.20
736,2018-09-30 13:30:00,80.18,80.18,61.06,60.05,65.58
737,2018-09-30 13:40:00,79.72,80.26,59.03,59.31,64.17
738,2018-09-30 13:50:00,80.18,79.72,58.53,60.11,64.37
739,2018-09-30 14:00:00,80.34,80.18,57.57,59.40,64.04
740,2018-09-30 14:10:00,80.57,80.34,60.11,59.34,65.49
741,2018-09-30 14:20:00,80.41,80.57,57.82,58.66,64.23
742,2018-09-30 14:30:00,79.56,80.26,62.23,59.55,65.55
743,2018-09-30 14:40:00,79.18,79.49,61.46,60.79,64.83
744,2018-09-30 14:50:00,78.56,79.18,61.40,60.45,64.22
745,2018-09-30 15:00:00,78.40,78.56,62.38,62.23,64.52
746,2018-09-30 15:10:00,78.17,78.40,63.09,62.02,64.63
747,2018-09-30 15:20:00,77.63,78.17,61.80,62.29,63.53
748,2018-09-30 15:30:00,77.25,77.56,65.18,63.27,64.69
749,2018-09-30 15:40:00,76.94,77.25,64.67,63.79,64.17
750,2018-09-30 15:50:00,76.40,76.94,66.69,64.09,64.54
751,2018-09-30 16:00:00,76.47,76.40,66.66,65.73,64.60
752,2018-09-30 16:10:00,76.40,76.40,63.91,64.88,63.32
753,2018-09-30 16:20:00,76.47,76.32,63.91,64.76,63.39
754,2018-09-30 16:30:00,76.32,76.40,63.15,63.36,62.90
755,2018-09-30 16:40:00,76.17,76.40,61.43,63.60,61.98
756,2018-09-30 16:50:00,76.01,76.17,65.79,64.12,63.78
757,2018-09-30 17:00:00,75.47,75.93,65.76,64.30,63.25
758,2018-09-30 17:10:00,74.93,75.47,67.03,66.06,63.28
759,2018-09-30 17:20:00,74.70,74.93,67.00,67.75,63.05
760,2018-09-30 17:30:00,74.23,74.62,70.76,68.89,64.17
761,2018-09-30 17:40:00,73.62,74.23,69.81,70.56,63.19
762,2018-09-30 17:50:00,72.77,73.54,72.01,70.35,63.26
763,2018-09-30 18:00:00,72.00,72.77,71.00,72.30,62.12
764,2018-09-30 18:10:00,71.07,72.00,72.75,72.27,61.92
765,2018-09-30 18:20:00,70.22,71.07,74.07,72.95,61.61
766,2018-09-30 18:30:00,69.29,70.06,75.94,75.45,61.42
767,2018-09-30 18:40:00,68.29,69.22,78.90,77.60,61.53
768,2018-09-30 18:50:00,67.44,68.21,80.16,79.36,61.15
769,2018-09-30 19:00:00,66.74,67.36,80.51,80.48,60.59
770,2018-09-30 19:10:00,66.05,66.74,79.59,80.08,59.59
771,2018-09-30 19:20:00,65.12,66.05,80.88,80.16,59.14
772,2018-09-30 19:30:00,64.50,65.12,82.13,81.33,58.97
773,2018-09-30 19:40:00,64.04,64.43,83.27,82.53,58.90
774,2018-09-30 19:50:00,63.42,63.96,82.90,82.98,58.17
775,2018-09-30 20:00:00,63.04,63.27,82.84,83.16,57.78
776,2018-09-30 20:10:00,62.57,62.96,84.54,83.69,57.89
777,2018-09-30 20:20:00,62.50,62.57,84.09,84.48,57.66
778,2018-09-30 20:30:00,62.27,62.50,84.48,84.23,57.56
779,2018-09-30 20:40:00,62.11,62.27,84.79,84.71,57.51
780,2018-09-30 20:50:00,62.03,62.03,85.36,85.10,57.62
781,2018-09-30 21:00:00,61.88,62.03,85.78,85.61,57.61
782,2018-09-30 21:10:00,61.88,61.88,86.53,86.37,57.85
783,2018-09-30 21:20:00,61.88,61.88,86.64,86.39,57.89
784,2018-09-30 21:30:00,61.96,61.88,86.62,86.70,57.96
785,2018-09-30 21:40:00,61.88,61.88,87.06,86.90,58.02
786,2018-09-30 21:50:00,61.72,61.88,87.37,87.06,57.97
787,2018-09-30 22:00:00,61.80,61.72,87.48,87.62,58.08
788,2018-09-30 22:10:00,62.03,61.80,88.26,87.79,58.56
789,2018-09-30 22:20:00,62.42,62.03,88.43,88.34,58.99
790,2018-09-30 22:30:00,62.81,62.42,89.67,89.17,59.76
791,2018-09-30 22:40:00,63.35,62.88,88.87,89.48,60.04
792,2018-09-30 22:50:00,63.58,63.35,88.59,88.95,60.19
793,2018-09-30 23:00:00,63.66,63.58,88.07,88.48,60.09
794,2018-09-30 23:10:00,63.66,63.66,88.15,87.73,60.12
