#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
397,2018-09-28 4:48:21,63.27,63.11,89.40,89.48,60.13
398,2018-09-28 4:58:21,63.11,63.19,89.28,89.34,59.95
399,2018-09-28 5:08:21,63.19,63.11,88.95,89.42,59.92
400,2018-09-28 5:18:21,63.19,63.11,89.28,89.17,60.02
401,2018-09-28 5:28:21,63.11,63.11,88.84,88.98,59.81
402,2018-09-28 5:38:21,63.04,63.04,89.26,89.12,59.86
403,2018-09-28 5:48:21,63.04,63.04,89.37,89.37,59.90
404,2018-09-28 5:58:21,62.81,63.04,89.23,89.48,59.62
405,2018-09-28 6:08:21,62.88,62.81,89.67,89.62,59.84
406,2018-09-28 6:18:21,62.81,62.96,89.34,89.34,59.66
407,2018-09-28 6:28:21,62.65,62.73,89.75,89.40,59.64
408,2018-09-28 6:38:21,62.81,62.65,89.67,89.78,59.76
409,2018-09-28 6:48:21,62.73,62.81,89.34,89.64,59.58
410,2018-09-28 6:58:21,62.65,62.73,89.75,89.51,59.64
411,2018-09-28 7:08:21,62.88,62.73,89.34,89.45,59.74
412,2018-09-28 7:18:21,63.04,62.88,89.70,89.42,60.00
413,2018-09-28 7:28:21,63.19,63.11,89.28,89.73,60.02
414,2018-09-28 7:38:21,63.27,63.27,89.28,88.98,60.10
415,2018-09-28 7:48:21,63.35,63.27,88.45,88.98,59.91
416,2018-09-28 7:58:21,63.50,63.27,89.01,89.23,60.24
417,2018-09-28 8:08:21,63.73,63.50,88.93,89.17,60.44
418,2018-09-28 8:18:21,64.04,63.81,88.98,88.93,60.77
419,2018-09-28 8:28:21,64.12,64.04,88.23,88.29,60.60
420,2018-09-28 8:38:21,64.43,64.12,88.59,88.84,61.02
421,2018-09-28 8:48:21,64.81,64.50,87.34,88.23,61.00
422,2018-09-28 8:58:21,64.97,64.81,87.79,87.68,61.30
423,2018-09-28 9:08:21,65.05,64.97,87.48,87.45,61.28
424,2018-09-28 9:18:21,65.35,65.05,88.40,87.73,61.88
425,2018-09-28 9:28:21,65.59,65.35,87.12,87.45,61.69
426,2018-09-28 9:38:21,65.59,65.59,87.45,86.81,61.80
427,2018-09-28 9:48:21,65.89,65.59,85.83,87.20,61.57
428,2018-09-28 9:58:21,66.05,65.89,86.62,86.42,61.98
429,2018-09-28 10:08:21,66.44,66.05,84.93,86.50,61.81
430,2018-09-28 10:18:21,66.51,66.36,86.37,85.55,62.36
431,2018-09-28 10:28:21,67.05,66.51,85.44,85.58,62.58
432,2018-09-28 10:38:21,67.44,67.05,85.16,84.77,62.87
433,2018-09-28 10:48:21,67.98,67.44,82.45,84.37,62.47
434,2018-09-28 10:58:21,68.29,68.06,83.04,82.81,62.98
435,2018-09-28 11:08:21,68.67,68.29,82.10,83.16,63.04
436,2018-09-28 11:18:21,68.91,68.75,81.33,81.93,62.99
437,2018-09-28 11:28:21,69.45,68.91,83.21,82.16,64.17
438,2018-09-28 11:38:21,70.30,69.60,80.56,80.99,64.08
439,2018-09-28 11:48:21,71.69,70.45,78.90,79.85,64.83
440,2018-09-28 11:58:21,72.54,71.76,74.74,77.13,64.10
441,2018-09-28 12:08:21,72.84,72.54,75.36,75.97,64.64
442,2018-09-28 12:18:21,74.00,72.92,80.48,76.61,67.66
443,2018-09-28 12:28:21,75.01,74.23,76.12,74.01,67.02
444,2018-09-28 12:38:21,75.78,75.08,71.77,72.60,66.06
445,2018-09-28 12:48:21,76.86,75.78,69.12,72.21,66.01
446,2018-09-28 12:58:21,77.56,76.86,70.05,70.53,67.06
447,2018-09-28 13:08:21,77.71,77.56,70.23,69.66,67.28
448,2018-09-28 13:18:21,78.02,77.79,68.68,69.48,66.93
449,2018-09-28 13:28:21,77.86,78.02,69.30,69.24,67.05
450,2018-09-28 13:38:21,77.48,77.79,69.18,69.06,66.63
451,2018-09-28 13:48:21,77.17,77.48,68.68,69.15,66.12
452,2018-09-28 13:58:21,77.56,77.25,68.68,68.95,66.49
453,2018-09-28 14:08:21,77.79,77.63,68.65,68.47,66.70
454,2018-09-28 14:18:21,77.86,77.79,68.80,68.35,66.83
455,2018-09-28 14:28:21,78.33,77.86,68.38,68.62,67.10
456,2018-09-28 14:38:21,78.40,78.33,67.78,67.54,66.92
457,2018-09-28 14:48:21,78.02,78.40,67.90,67.78,66.60
458,2018-09-28 14:58:21,77.17,78.02,70.14,68.29,66.73
459,2018-09-28 15:08:21,76.78,77.32,69.57,69.09,66.12
460,2018-09-28 15:18:21,76.47,76.78,69.57,70.02,65.83
461,2018-09-28 15:28:21,76.01,76.47,70.38,70.35,65.72
462,2018-09-28 15:38:21,75.24,75.93,71.71,71.09,65.52
463,2018-09-28 15:48:21,74.39,75.16,73.66,72.01,65.47
464,2018-09-28 15:58:21,73.00,74.31,74.39,73.39,64.42
465,2018-09-28 16:08:21,71.76,72.77,76.61,75.80,64.06
466,2018-09-28 16:18:21,70.53,71.61,78.32,77.51,63.49
467,2018-09-28 16:28:21,69.60,70.53,79.96,79.13,63.19
468,2018-09-28 16:38:21,69.14,69.60,81.25,80.79,63.19
469,2018-09-28 16:48:21,68.75,68.98,81.65,81.56,62.95
470,2018-09-28 16:58:21,68.52,68.67,82.62,82.10,63.06
471,2018-09-28 17:08:21,68.29,68.60,83.04,82.45,62.98
472,2018-09-28 17:18:21,68.13,68.37,83.47,83.01,62.98
473,2018-09-28 17:28:21,68.06,68.13,83.47,83.66,62.90
474,2018-09-28 17:38:21,67.83,68.06,84.20,83.66,62.92
475,2018-09-28 17:48:21,67.67,67.75,84.65,84.26,62.92
476,2018-09-28 17:58:21,67.67,67.67,84.29,84.51,62.80
477,2018-09-28 18:08:21,67.36,67.59,85.13,84.48,62.78
478,2018-09-28 18:18:21,67.36,67.44,85.16,84.93,62.79
479,2018-09-28 18:28:21,66.98,67.36,85.52,85.24,62.53
480,2018-09-28 18:38:21,66.67,67.05,86.28,85.69,62.48
481,2018-09-28 18:48:21,66.36,66.59,86.67,86.39,62.30
482,2018-09-28 18:58:21,66.05,66.36,87.15,86.92,62.16
483,2018-09-28 19:08:21,65.89,66.05,87.59,87.40,62.15
484,2018-09-28 19:18:21,65.97,65.97,87.59,87.68,62.22
485,2018-09-28 19:28:21,65.82,65.89,87.59,87.51,62.07
486,2018-09-28 19:38:21,65.82,65.89,88.01,87.54,62.21
487,2018-09-28 19:48:21,65.66,65.74,87.98,87.95,62.05
488,2018-09-28 19:58:21,65.59,65.66,88.73,88.29,62.21
489,2018-09-28 20:08:21,65.66,65.59,88.43,88.43,62.19
490,2018-09-28 20:18:21,65.66,65.59,88.32,88.34,62.15
491,2018-09-28 20:28:21,65.59,65.66,88.32,88.15,62.08
492,2018-09-28 20:38:21,65.66,65.66,88.43,88.34,62.19
493,2018-09-28 20:48:21,65.59,65.66,88.32,88.29,62.08
494,2018-09-28 20:58:21,65.74,65.66,88.01,88.20,62.13
495,2018-09-28 21:08:21,65.74,65.74,88.43,88.29,62.27
496,2018-09-28 21:18:21,65.66,65.66,89.17,88.70,62.43
497,2018-09-28 21:28:21,65.66,65.74,88.43,88.93,62.19
498,2018-09-28 21:38:21,65.59,65.66,88.73,88.90,62.21
499,2018-09-28 21:48:21,65.51,65.59,88.73,88.79,62.13
500,2018-09-28 21:58:21,65.43,65.51,88.40,89.04,61.95
501,2018-09-28 22:08:21,65.43,65.43,88.73,88.76,62.06
502,2018-09-28 22:18:21,65.51,65.59,88.29,88.76,61.99
503,2018-09-28 22:28:21,65.59,65.51,88.73,88.40,62.21
504,2018-09-28 22:38:21,65.51,65.51,88.40,88.40,62.03
505,2018-09-28 22:48:21,65.43,65.51,88.40,88.54,61.95
506,2018-09-28 22:58:21,65.51,65.43,88.73,88.84,62.13
507,2018-09-28 23:08:21,65.51,65.51,89.28,88.76,62.31
508,2018-09-28 23:18:21,65.59,65.51,89.17,89.01,62.35
509,2018-09-28 23:28:21,65.59,65.59,88.84,88.93,62.25
510,2018-09-28 23:38:21,65.59,65.66,87.87,88.12,61.93
511,2018-09-28 23:48:21,65.35,65.51,87.95,87.95,61.73
512,2018-09-28 23:58:21,65.28,65.43,87.84,88.12,61.62
513,2018-09-29 0:08:21,65.20,65.28,88.26,88.07,61.68
514,2018-09-29 0:18:21,65.12,65.28,88.34,88.43,61.63
515,2018-09-29 0:28:21,65.20,65.20,88.26,88.62,61.68
516,2018-09-29 0:38:21,65.12,65.20,88.68,88.34,61.74
517,2018-09-29 0:48:21,65.20,65.20,88.70,88.51,61.82
518,2018-09-29 0:58:21,65.20,65.28,88.37,88.54,61.71
519,2018-09-29 1:08:21,65.20,65.20,88.79,88.76,61.85
520,2018-09-29 1:18:21,65.12,65.20,88.34,88.59,61.63
521,2018-09-29 1:28:21,65.12,65.20,88.26,88.59,61.60
522,2018-09-29 1:38:21,64.97,65.05,88.34,88.48,61.48
523,2018-09-29 1:48:21,64.97,64.97,88.34,88.45,61.48
524,2018-09-29 1:58:21,64.89,64.97,88.20,88.23,61.36
525,2018-09-29 2:08:21,64.74,64.89,88.32,88.37,61.24
526,2018-09-29 2:18:21,64.81,64.66,88.65,88.32,61.42
527,2018-09-29 2:28:21,64.66,64.81,87.76,88.20,60.98
528,2018-09-29 2:38:21,64.27,64.66,87.70,87.62,60.59
529,2018-09-29 2:48:21,63.89,64.27,88.62,87.65,60.50
530,2018-09-29 2:58:21,63.73,63.96,88.59,88.62,60.34
531,2018-09-29 3:08:21,63.66,63.73,89.45,88.70,60.53
532,2018-09-29 3:18:21,63.50,63.66,89.75,89.28,60.48
533,2018-09-29 3:28:21,63.58,63.42,90.20,89.86,60.69
534,2018-09-29 3:38:21,63.66,63.58,89.34,89.92,60.50
535,2018-09-29 3:48:21,63.58,63.66,89.01,89.34,60.32
536,2018-09-29 3:58:21,63.04,63.58,88.40,88.43,59.59
537,2018-09-29 4:08:21,62.42,62.96,88.87,88.51,59.13
538,2018-09-29 4:18:21,62.19,62.34,89.15,88.93,58.99
539,2018-09-29 4:28:21,62.03,62.19,89.12,89.15,58.83
540,2018-09-29 4:38:21,61.80,62.03,89.95,89.37,58.86
541,2018-09-29 4:48:21,61.80,61.88,90.47,90.44,59.02
542,2018-09-29 4:58:21,62.11,61.80,90.86,90.64,59.44
543,2018-09-29 5:08:21,62.19,62.03,91.27,91.05,59.65
544,2018-09-29 5:18:21,62.57,62.27,90.91,91.13,59.92
545,2018-09-29 5:28:21,62.88,62.57,91.38,91.13,60.37
546,2018-09-29 5:38:21,63.04,62.88,90.11,91.02,60.13
547,2018-09-29 5:48:21,63.19,63.04,90.14,90.47,60.29
548,2018-09-29 5:58:21,63.27,63.19,89.73,89.89,60.24
549,2018-09-29 6:08:21,63.50,63.35,89.42,89.89,60.37
550,2018-09-29 6:18:21,63.42,63.42,90.72,90.20,60.70
551,2018-09-29 6:28:21,63.58,63.50,91.16,90.64,60.99
552,2018-09-29 6:38:21,63.66,63.58,90.20,90.61,60.77
553,2018-09-29 6:48:21,63.73,63.73,90.64,90.36,60.98
554,2018-09-29 6:58:21,63.81,63.81,90.66,90.53,61.07
555,2018-09-29 7:08:21,64.04,63.89,90.69,90.58,61.30
556,2018-09-29 7:18:21,64.12,64.04,89.95,90.44,61.15
557,2018-09-29 7:28:21,64.27,64.12,89.97,90.28,61.31
558,2018-09-29 7:38:21,64.58,64.43,90.86,90.33,61.89
559,2018-09-29 7:48:21,64.89,64.58,89.62,90.31,61.81
560,2018-09-29 7:58:21,65.12,64.89,89.64,88.81,62.04
561,2018-09-29 8:08:21,65.59,65.20,89.62,89.34,62.49
562,2018-09-29 8:18:21,66.05,65.66,88.37,88.81,62.55
563,2018-09-29 8:28:21,66.28,66.05,85.36,87.09,61.79
564,2018-09-29 8:38:21,66.59,66.36,86.37,86.00,62.43
565,2018-09-29 8:48:21,66.74,66.51,85.50,85.22,62.30
566,2018-09-29 8:58:21,67.13,66.82,84.54,84.74,62.36
567,2018-09-29 9:08:21,67.44,67.21,81.59,83.86,61.65
568,2018-09-29 9:18:21,67.98,67.52,81.22,83.44,62.05
569,2018-09-29 9:28:21,68.37,67.98,82.05,81.99,62.71
570,2018-09-29 9:38:21,68.91,68.37,75.77,79.36,60.98
571,2018-09-29 9:48:21,69.29,68.91,76.35,77.77,61.57
572,2018-09-29 9:58:21,69.52,69.22,76.81,76.09,61.97
573,2018-09-29 10:08:21,71.61,70.14,72.27,76.32,62.25
574,2018-09-29 10:18:21,72.46,71.53,69.60,72.24,62.00
575,2018-09-29 10:28:21,73.69,72.54,67.51,70.08,62.31
576,2018-09-29 10:38:21,74.16,73.77,67.06,68.20,62.56
577,2018-09-29 10:48:21,74.62,74.23,66.51,67.87,62.77
578,2018-09-29 10:58:21,74.54,74.54,66.15,67.30,62.54
579,2018-09-29 11:08:21,74.47,74.62,69.36,66.78,63.82
580,2018-09-29 11:18:21,75.32,74.54,66.21,67.93,63.30
581,2018-09-29 11:28:21,75.47,75.32,64.55,66.12,62.72
582,2018-09-29 11:38:21,75.78,75.39,65.55,65.76,63.45
583,2018-09-29 11:48:21,76.17,75.70,65.33,65.15,63.73
584,2018-09-29 11:58:21,76.63,76.24,63.42,64.76,63.32
585,2018-09-29 12:08:21,77.17,76.71,65.43,64.24,64.72
586,2018-09-29 12:18:21,77.71,77.17,65.00,64.64,65.05
587,2018-09-29 12:28:21,77.79,77.71,62.08,63.30,63.80
588,2018-09-29 12:38:21,76.94,77.79,61.25,62.02,62.62
589,2018-09-29 12:48:21,76.63,76.86,63.42,62.81,63.32
590,2018-09-29 12:58:21,76.94,76.71,61.98,63.39,62.96
591,2018-09-29 13:08:21,77.17,77.01,62.50,63.27,63.41
592,2018-09-29 13:18:21,76.78,77.17,61.74,62.11,62.70
593,2018-09-29 13:28:21,76.63,76.71,63.91,62.90,63.54
594,2018-09-29 13:38:21,76.55,76.71,61.46,62.63,62.35
595,2018-09-29 13:48:21,77.25,76.55,63.24,63.82,63.82
596,2018-09-29 13:58:21,76.94,77.25,62.96,62.11,63.40
597,2018-09-29 14:08:21,76.78,76.94,63.45,63.18,63.48
598,2018-09-29 14:18:21,76.40,76.71,62.93,62.90,62.88
599,2018-09-29 14:28:21,76.86,76.47,63.94,63.91,63.77
600,2018-09-29 14:38:21,76.63,76.86,63.91,63.05,63.54
601,2018-09-29 14:48:21,76.94,76.63,61.49,63.36,62.73
602,2018-09-29 14:58:21,76.94,76.78,63.94,63.60,63.84
603,2018-09-29 15:08:21,77.01,76.94,62.26,63.45,63.16
604,2018-09-29 15:18:21,76.47,76.86,63.66,63.24,63.28
605,2018-09-29 15:28:21,76.32,76.47,63.15,63.94,62.90
606,2018-09-29 15:38:21,76.09,76.32,62.66,63.79,62.46
607,2018-09-29 15:48:21,75.86,76.09,63.85,63.82,62.78
608,2018-09-29 15:58:21,75.24,75.70,68.02,64.52,64.00
609,2018-09-29 16:08:21,75.32,75.39,65.24,65.03,62.88
610,2018-09-29 16:18:21,74.93,75.32,66.18,65.18,62.92
611,2018-09-29 16:28:21,74.70,74.93,64.70,66.09,62.06
612,2018-09-29 16:38:21,74.54,74.62,65.18,66.06,62.12
613,2018-09-29 16:48:21,74.23,74.47,67.03,66.12,62.62
614,2018-09-29 16:58:21,73.69,74.23,66.48,66.09,61.88
615,2018-09-29 17:08:21,73.31,73.85,68.35,67.66,62.29
616,2018-09-29 17:18:21,72.84,73.31,68.23,68.35,61.80
617,2018-09-29 17:28:21,72.38,72.84,68.29,68.17,61.38
618,2018-09-29 17:38:21,71.76,72.30,69.48,69.30,61.28
619,2018-09-29 17:48:21,71.45,71.76,69.93,70.14,61.17
620,2018-09-29 17:58:21,70.76,71.38,69.84,70.14,60.47
621,2018-09-29 18:08:21,70.06,70.68,71.65,71.15,60.52
622,2018-09-29 18:18:21,69.45,69.99,73.48,72.60,60.64
623,2018-09-29 18:28:21,68.91,69.37,72.60,73.83,59.78
624,2018-09-29 18:38:21,68.21,68.83,73.51,73.34,59.46
625,2018-09-29 18:48:21,67.59,68.21,75.68,74.86,59.68
626,2018-09-29 18:58:21,66.98,67.52,77.45,76.84,59.73
627,2018-09-29 19:08:21,66.51,66.98,78.70,78.00,59.73
628,2018-09-29 19:18:21,65.97,66.44,79.13,78.93,59.36
629,2018-09-29 19:28:21,65.59,65.97,80.05,79.53,59.30
630,2018-09-29 19:38:21,65.12,65.51,79.82,80.02,58.77
631,2018-09-29 19:48:21,64.43,65.12,80.25,80.02,58.25
632,2018-09-29 19:58:21,63.81,64.43,81.62,81.08,58.12
633,2018-09-29 20:08:21,63.42,63.73,81.91,81.99,57.84
634,2018-09-29 20:18:21,63.19,63.42,82.30,82.53,57.74
635,2018-09-29 20:28:21,62.96,63.19,82.73,82.42,57.66
636,2018-09-29 20:38:21,62.65,62.81,82.79,82.76,57.38
637,2018-09-29 20:48:21,62.19,62.65,83.49,83.24,57.16
638,2018-09-29 20:58:21,61.80,62.11,83.47,83.21,56.77
639,2018-09-29 21:08:21,61.65,61.88,84.29,83.95,56.89
640,2018-09-29 21:18:21,61.49,61.72,84.26,84.09,56.73
641,2018-09-29 21:28:21,61.26,61.49,83.95,84.48,56.40
642,2018-09-29 21:38:21,61.18,61.34,84.26,84.20,56.43
643,2018-09-29 21:48:21,60.95,61.18,84.23,84.06,56.19
644,2018-09-29 21:58:21,60.72,60.95,84.20,84.29,55.96
645,2018-09-29 22:08:21,60.57,60.64,85.02,84.99,56.07
646,2018-09-29 22:18:21,60.41,60.57,84.71,84.79,55.82
647,2018-09-29 22:28:21,60.03,60.41,84.96,84.91,55.52
648,2018-09-29 22:38:21,59.79,60.03,85.38,84.96,55.43
649,2018-09-29 22:48:21,59.41,59.72,85.33,85.30,55.03
650,2018-09-29 22:58:21,59.33,59.41,85.83,85.22,55.12
651,2018-09-29 23:08:21,59.10,59.18,85.83,85.97,54.89
652,2018-09-29 23:18:21,58.95,59.02,86.11,85.72,54.83
653,2018-09-29 23:28:21,58.71,58.87,86.23,86.14,54.64
654,2018-09-29 23:38:21,58.71,58.79,86.23,86.39,54.64
655,2018-09-29 23:48:21,58.64,58.71,85.75,86.39,54.41
656,2018-09-29 23:58:21,58.33,58.56,85.75,86.09,54.11
657,2018-09-30 0:08:21,58.10,58.25,86.90,86.39,54.24
658,2018-09-30 0:18:21,58.25,58.10,87.45,87.54,54.57
659,2018-09-30 0:28:21,58.02,58.33,86.87,87.12,54.16
660,2018-09-30 0:38:21,57.71,57.94,87.37,86.78,54.01
661,2018-09-30 0:48:21,57.48,57.71,85.95,86.53,53.34
662,2018-09-30 0:58:21,57.17,57.56,86.76,86.14,53.29
663,2018-09-30 1:08:21,57.01,57.17,86.76,86.64,53.14
664,2018-09-30 1:18:21,56.86,56.94,86.73,86.62,52.98
665,2018-09-30 1:28:21,56.63,56.86,87.12,86.90,52.87
666,2018-09-30 1:38:21,56.78,56.78,86.73,87.26,52.90
667,2018-09-30 1:48:21,56.47,56.63,87.09,86.87,52.71
668,2018-09-30 1:58:21,56.17,56.40,87.17,87.17,52.43
669,2018-09-30 2:08:21,56.01,56.17,87.45,87.15,52.37
670,2018-09-30 2:18:21,56.17,55.93,88.87,88.23,52.95
671,2018-09-30 2:28:21,56.47,56.17,89.75,89.20,53.53
672,2018-09-30 2:38:21,56.32,56.47,87.17,88.29,52.58
673,2018-09-30 2:48:21,55.86,56.24,87.45,87.23,52.21
674,2018-09-30 2:58:21,55.86,55.86,87.45,88.12,52.21
675,2018-09-30 3:08:21,55.39,55.86,87.93,87.31,51.90
676,2018-09-30 3:18:21,55.39,55.55,87.48,87.79,51.77
677,2018-09-30 3:28:21,55.32,55.39,87.06,87.82,51.56
678,2018-09-30 3:38:21,55.01,55.24,88.18,87.84,51.60
679,2018-09-30 3:48:21,55.08,55.08,88.18,88.29,51.68
680,2018-09-30 3:58:21,54.93,55.01,88.18,88.29,51.52
681,2018-09-30 4:08:21,54.54,54.85,87.70,87.70,51.00
682,2018-09-30 4:18:21,54.31,54.54,87.76,87.79,50.79
683,2018-09-30 4:28:21,54.16,54.31,87.31,87.87,50.50
684,2018-09-30 4:38:21,54.00,54.16,87.20,87.59,50.31
685,2018-09-30 4:48:21,53.69,53.93,88.01,87.82,50.25
686,2018-09-30 4:58:21,53.69,53.77,88.84,88.18,50.51
687,2018-09-30 5:08:21,53.62,53.62,88.84,88.84,50.43
688,2018-09-30 5:18:21,53.54,53.62,88.40,88.57,50.22
689,2018-09-30 5:28:21,53.23,53.39,88.45,88.59,49.93
690,2018-09-30 5:38:21,53.31,53.15,87.95,88.48,49.86
691,2018-09-30 5:48:21,52.92,53.31,88.32,87.98,49.58
692,2018-09-30 5:58:21,53.00,53.00,88.34,88.59,49.67
693,2018-09-30 6:08:21,52.77,52.92,89.15,88.40,49.68
694,2018-09-30 6:18:21,52.77,52.77,89.15,88.84,49.68
695,2018-09-30 6:28:21,52.84,52.84,87.90,88.68,49.38
696,2018-09-30 6:38:21,52.54,52.77,88.79,88.26,49.35
697,2018-09-30 6:48:21,52.23,52.61,87.82,88.48,48.75
698,2018-09-30 6:58:21,52.15,52.23,89.15,88.68,49.07
699,2018-09-30 7:08:21,52.15,52.23,89.06,88.95,49.05
700,2018-09-30 7:18:21,52.38,52.15,89.62,89.20,49.44
701,2018-09-30 7:28:21,52.69,52.30,89.97,89.59,49.86
702,2018-09-30 7:38:21,53.39,52.69,90.88,90.36,50.81
703,2018-09-30 7:48:21,54.54,53.46,91.90,91.51,52.26
704,2018-09-30 7:58:21,55.93,54.54,92.93,92.44,53.95
705,2018-09-30 8:08:21,57.56,56.09,92.82,92.91,55.52
706,2018-09-30 8:18:21,59.02,57.71,90.94,91.98,56.41
707,2018-09-30 8:28:21,60.26,59.10,89.42,90.28,57.17
708,2018-09-30 8:38:21,61.57,60.41,87.45,88.81,57.84
709,2018-09-30 8:48:21,62.96,61.65,86.78,87.40,59.00
710,2018-09-30 8:58:21,64.20,62.96,85.07,86.03,59.65
711,2018-09-30 9:08:21,65.43,64.27,83.92,85.05,60.48
712,2018-09-30 9:18:21,66.74,65.51,81.53,83.16,60.95
713,2018-09-30 9:28:21,67.75,66.74,81.05,80.51,61.76
714,2018-09-30 9:38:21,69.14,67.98,74.95,78.38,60.90
715,2018-09-30 9:48:21,69.60,69.22,75.45,74.25,61.53
716,2018-09-30 9:58:21,70.68,69.68,72.33,74.28,61.38
717,2018-09-30 10:08:21,71.61,70.76,70.11,72.42,61.39
718,2018-09-30 10:18:21,72.61,71.61,70.02,72.04,62.32
719,2018-09-30 10:28:21,73.15,72.61,70.64,69.54,63.09
720,2018-09-30 10:38:21,74.31,73.23,68.50,69.39,63.31
721,2018-09-30 10:48:21,75.47,74.39,65.03,67.24,62.94
722,2018-09-30 10:58:21,76.17,75.47,65.33,66.60,63.73
723,2018-09-30 11:08:21,76.86,76.24,68.26,65.79,65.65
724,2018-09-30 11:18:21,77.48,76.94,63.76,64.70,64.27
725,2018-09-30 11:28:21,78.02,77.48,63.57,63.63,64.70
726,2018-09-30 11:38:21,78.56,78.10,58.69,61.89,62.92
727,2018-09-30 11:48:21,79.10,78.56,65.12,61.74,66.42
728,2018-09-30 11:58:21,79.41,79.10,60.73,62.47,64.70
729,2018-09-30 12:08:21,79.49,79.41,61.74,62.75,65.25
730,2018-09-30 12:18:21,79.64,79.49,62.47,62.11,65.73
731,2018-09-30 12:28:21,79.49,79.64,60.76,62.69,64.78
732,2018-09-30 12:38:21,79.72,79.49,60.76,62.47,65.00
733,2018-09-30 12:48:21,79.18,79.56,57.98,61.52,63.15
734,2018-09-30 12:58:21,78.48,79.10,61.16,60.76,64.03
735,2018-09-30 13:08:21,78.33,78.40,61.37,61.68,63.98
736,2018-09-30 13:18:21,78.17,78.33,62.35,61.25,64.29
737,2018-09-30 13:28:21,78.40,78.17,62.63,61.80,64.64
738,2018-09-30 13:38:21,78.02,78.48,63.09,61.34,64.48
739,2018-09-30 13:48:21,78.17,78.10,60.63,61.71,63.49
740,2018-09-30 13:58:21,78.33,78.10,60.39,61.89,63.52
741,2018-09-30 14:08:21,78.02,78.33,60.60,60.54,63.33
742,2018-09-30 14:18:21,78.25,77.94,59.89,61.83,63.21
743,2018-09-30 14:28:21,78.02,78.25,62.60,61.16,64.26
744,2018-09-30 14:38:21,77.63,78.10,62.05,61.74,63.64
745,2018-09-30 14:48:21,77.32,77.56,60.79,61.89,62.77
746,2018-09-30 14:58:21,76.94,77.40,61.98,62.60,62.96
747,2018-09-30 15:08:21,76.94,77.01,64.18,63.54,63.95
748,2018-09-30 15:18:21,76.78,77.01,61.98,63.36,62.81
749,2018-09-30 15:28:21,76.32,76.71,63.39,63.63,63.01
750,2018-09-30 15:38:21,75.93,76.24,65.06,64.30,63.39
751,2018-09-30 15:48:21,75.24,75.93,65.73,64.64,63.02
752,2018-09-30 15:58:21,75.47,75.32,65.27,66.36,63.04
753,2018-09-30 16:08:21,75.39,75.39,65.24,65.79,62.96
754,2018-09-30 16:18:21,75.47,75.55,65.27,64.97,63.04
755,2018-09-30 16:28:21,75.62,75.55,61.16,63.12,61.34
756,2018-09-30 16:38:21,75.62,75.62,65.52,63.70,63.29
757,2018-09-30 16:48:21,75.70,75.62,61.40,63.24,61.52
758,2018-09-30 16:58:21,75.47,75.70,64.79,63.73,62.83
759,2018-09-30 17:08:21,75.08,75.39,65.21,64.91,62.65
760,2018-09-30 17:18:21,74.62,75.01,66.54,66.42,62.78
761,2018-09-30 17:28:21,74.08,74.54,68.92,68.17,63.27
762,2018-09-30 17:38:21,73.46,74.16,71.68,70.41,63.80
763,2018-09-30 17:48:21,72.69,73.39,71.15,69.15,62.84
764,2018-09-30 17:58:21,72.15,72.69,72.48,71.83,62.85
765,2018-09-30 18:08:21,71.38,72.07,71.83,71.59,61.85
766,2018-09-30 18:18:21,70.30,71.15,73.10,72.39,61.31
767,2018-09-30 18:28:21,69.52,70.30,74.86,73.78,61.24
768,2018-09-30 18:38:21,68.37,69.45,77.48,75.94,61.09
769,2018-09-30 18:48:21,67.67,68.37,78.84,78.52,60.91
770,2018-09-30 18:58:21,66.98,67.59,78.87,79.04,60.24
771,2018-09-30 19:08:21,66.44,66.90,78.35,78.98,59.53
772,2018-09-30 19:18:21,65.66,66.36,79.56,79.04,59.21
773,2018-09-30 19:28:21,65.12,65.66,80.45,80.19,58.99
774,2018-09-30 19:38:21,64.50,65.05,81.59,80.91,58.78
775,2018-09-30 19:48:21,63.66,64.43,82.05,81.96,58.11
776,2018-09-30 19:58:21,63.27,63.58,82.76,82.53,57.97
777,2018-09-30 20:08:21,62.88,63.27,83.72,83.30,57.92
778,2018-09-30 20:18:21,62.81,62.88,83.27,83.38,57.69
779,2018-09-30 20:28:21,62.73,62.81,83.58,83.44,57.72
780,2018-09-30 20:38:21,62.57,62.81,83.24,83.44,57.45
781,2018-09-30 20:48:21,62.65,62.57,84.12,83.78,57.82
782,2018-09-30 20:58:21,62.34,62.65,84.51,84.14,57.65
783,2018-09-30 21:08:21,61.96,62.19,85.64,85.10,57.64
784,2018-09-30 21:18:21,62.03,61.96,85.24,85.64,57.59
785,2018-09-30 21:28:21,62.11,62.03,85.66,85.50,57.80
786,2018-09-30 21:38:21,62.11,62.11,85.80,85.78,57.84
787,2018-09-30 21:48:21,62.03,62.03,85.66,86.09,57.72
788,2018-09-30 21:58:21,61.96,62.11,86.20,86.23,57.82
789,2018-09-30 22:08:21,62.11,62.03,87.43,86.92,58.37
790,2018-09-30 22:18:21,62.57,62.27,87.59,87.45,58.88
791,2018-09-30 22:28:21,62.81,62.50,88.90,87.87,59.52
792,2018-09-30 22:38:21,63.35,62.88,88.54,88.87,59.94
793,2018-09-30 22:48:21,63.73,63.42,88.48,88.90,60.30
794,2018-09-30 22:58:21,63.73,63.66,87.20,87.57,59.89
